Connecting ...
3140 0.0003022999990207609
3150 0.00033210000037797727
3160 0.0003127999989374075
3170 0.0003104999996139668
3180 0.0002569999996921979
3190 0.00021009999909438193
3200 0.0002038000002357876
3210 0.0002899999999499414
3220 0.00024979999943752773
3230 0.00026869999965128954
3240 0.00020020000010845251
3250 0.00029119999999238644
3260 0.0003756000005523674
3270 0.00036980000004405156
3280 0.00027570000020205043
3290 0.0002800999991450226
3300 0.0002289000003656838
3310 0.00018819999968400225
3320 0.000180200000613695
3330 0.00018540000019129366
3340 0.00018310000086785294
3350 0.0002845999988494441
3360 0.00020709999989776406
3370 0.00030839999999443535
3380 0.0004065000011905795
3390 0.0003293999998277286
3400 0.00038270000004558824
3410 0.00033090000033553224
3420 0.00022559999888471793
3430 0.00021569999989878852
3440 0.00026729999990493525
3450 0.00029600000016216654
3460 0.0001940000001923181
3470 0.00032250000003841706
3480 0.00025240000104531646
3490 0.00020179999955871608
3500 0.00030030000016267877
3510 0.0003998000011051772
3520 0.0003612000000430271
3530 0.00026960000104736537
3540 0.0002471000007062685
3550 0.0001880999989225529
3560 0.00019040000006498303
3570 0.0002662999995663995
3580 0.0007864000017434591
3590 0.00018119999913324136
3600 0.00020740000036312267
3610 0.00018730000010691583
3620 0.0002703000009205425
3630 0.0003907000009348849
3640 0.0003634999993664678
3650 0.0004400999987410614
3660 0.00034220000088680536
3670 0.00025119999918388203
3680 0.00024149999990186188
3690 0.0002587999988463707
3700 0.00025800000003073364
3710 0.0002753999997366918
3720 0.0001812999998946907
3730 0.0004513000003498746
3740 0.0003268999989813892
3750 0.0005034000005252892
3760 0.00037429999974847306
3770 0.0002920000006270129
3780 0.0003417999996599974
3790 0.0002976000014314195
3800 0.00027740000041376334
3810 0.00020760000006703194
3820 0.000249999999141437
3830 0.000234499999351101
3840 0.00034100000084436033
3850 0.0003347999991092365
3860 0.0002967000000353437
3870 0.00038860000131535344
3880 0.00045569999929284677
3890 0.0003089000001637032
3900 0.000340900000082911
3910 0.00022449999960372224
3920 0.00038580000000365544
3930 0.0002883000015572179
3940 0.0003636999990703771
3950 0.0003666000011435244
3960 0.0003271000005042879
3970 0.0002929999991465593
3980 0.00026230000003124587
3990 0.00024899999880290125
4000 0.00021400000150606502
4010 0.00022030000036465935
4020 0.00019500000053085387
4030 0.000252800000453135
4040 0.0002358999990974553
4050 0.0001984999998967396
4060 0.00039460000152757857
4070 0.00048040000001492444
4080 0.00041059999966819305
4090 0.00027430000045569614
4100 0.00022639999951934442
4110 0.00023780000083206687
4120 0.00035089999983028974
4130 0.000299299999824143
4140 0.0002413000001979526
4150 0.00021879999985685572
4160 0.0004306999999243999
4170 0.0003057000012631761
4180 0.0003333999993628822
4190 0.0003375999986019451
4200 0.0002826999989338219
4210 0.00027090000003227033
4220 0.0003175999991071876
4230 0.00022010000066075008
4240 0.00023880000117060263
4250 0.0002432000001135748
4260 0.0003270999986852985
4270 0.00039910000123200007
4280 0.00038359999962267466
4290 0.00022629999875789508
4300 0.00026670000079320744
4310 0.00020880000010947697
4320 0.00020650000078603625
4330 0.0002621000003273366
4340 0.00020149999909335747
4350 0.00024190000112866983
4360 0.0003159000007144641
4370 0.00043340000047464855
4380 0.00035939999906986486
4390 0.00025289999939559493
4400 0.0002984000002470566
4410 0.00023049999981594738
4420 0.00027100000079371966
4430 0.00030560000050172675
4440 0.00021430000015243422
4450 0.00029580000045825727
4460 0.00033370000164723024
4470 0.00028000000020256266
4480 0.00022950000129640102
4490 0.00020320000112405978
4500 0.0002316999998583924
4510 0.00024149999990186188
4520 0.0001823999991756864
4530 0.00019530000099621248
4540 0.0003828000008070376
4550 0.0004437000006873859
4560 0.00030979999974078964
4570 0.0003197999994881684
4580 0.0002578000003268244
4590 0.0002282999994349666
4600 0.0002134000005753478
4610 0.00026330000036978163
4620 0.00023209999926621094
4630 0.0002947000011772616
4640 0.00032110000029206276
4650 0.0003560999994078884
4660 0.00021490000108315144
4670 0.00023490000057790894
4680 0.00030590000096708536
4690 0.00028559999918797985
4700 0.0003117000014754012
4710 0.0003156000002491055
4720 0.0003324999997857958
4730 0.00034469999991415534
4740 0.0003173000004608184
4750 0.00026359999901615083
4760 0.00020939999922120478
4770 0.00018629999976838008
4780 0.00019869999960064888
4790 0.00020020000010845251
4800 0.00020489999951678328
4810 0.0004090999991603894
4820 0.0004440000011527445
4830 0.00025610000011511147
4840 0.00029969999923196156
4850 0.00024450000091746915
4860 0.00025210000057995785
4870 0.0002855000002455199
4880 0.00030609999885200523
4890 0.0002643999996507773
4900 0.0003778000009333482
4910 0.0003096000000368804
4920 0.00027260000024398323
4930 0.00021949999973003287
4940 0.0002727999999478925
4950 0.0003558000007615192
4960 0.00032359999931941275
4970 0.000405700000555953
4980 0.0020331000014266465
4990 0.0003130000004603062
5000 0.00027460000092105474
5010 0.0002507999997760635
5020 0.00029429999995045364
5030 0.00026789999901666306
5040 0.0003322000011394266
5050 0.00027889999910257757
5060 0.00037620000148308463
5070 0.0003032000004168367
5080 0.00022870000066177454
5090 0.00026699999943957664
5100 0.0002144999998563435
5110 0.00020650000078603625
5120 0.0002719000003708061
5130 0.00021130000095581636
5140 0.00037650000012945384
5150 0.0004037000016978709
5160 0.00029769999855489004
5170 0.00026050000087707303
5180 0.00019939999947382603
5190 0.0002609999992273515
5200 0.0003089000001637032
5210 0.0002705000006244518
5220 0.00023839999994379468
5230 0.0003648000001703622
5240 0.00035909999860450625
5250 0.00031370000033348333
5260 0.0002839999997377163
5270 0.00024990000019897707
5280 0.00036070000169274863
5290 0.00024080000002868474
5300 0.0002342000007047318
5310 0.0004439000003912952
5320 0.0003794999993260717
5330 0.00028639999982260633
5340 0.00035229999957664404
5350 0.00034729999970295466
5360 0.0002361999995628139
5370 0.00023780000083206687
5380 0.000333100000716513
5390 0.0003756000005523674
5400 0.0003068999994866317
5410 0.0002750000003288733
5420 0.00028139999994891696
5430 0.00020340000082796905
5440 0.00022280000121099874
5450 0.00027910000062547624
5460 0.00023130000045057386
5470 0.0003789000002143439
5480 0.00041759999839996453
5490 0.0002688000004127389
5500 0.0003450999993219739
5510 0.00039959999958227854
5520 0.0002831999991030898
5530 0.0003214999996998813
5540 0.0002424000012979377
5550 0.00043879999975615647
5560 0.0004867999996349681
5570 0.0002787000012176577
5580 0.0002979000000777887
5590 0.0002951000005850801
5600 0.00024359999952139333
5610 0.0002598999999463558
5620 0.00031230000058712903
5630 0.0005117000000609551
5640 0.00029889999859733507
5650 0.0002196000004914822
5660 0.00022199999875738285
5670 0.0003839999990304932
5680 0.0003059999999095453
5690 0.00027969999973720405
5700 0.0003417999996599974
5710 0.0003536000003805384
5720 0.00029580000045825727
5730 0.00021659999947587494
5740 0.0002580999989731936
5750 0.00019720000091183465
5760 0.00024109999867505394
5770 0.0002929999991465593
5780 0.00032980000105453655
5790 0.0003393000006326474
5800 0.000300599998809048
5810 0.0004920999999740161
5820 0.00037059999885968864
5830 0.0002351000002818182
5840 0.00042659999962779693
5850 0.00036300000101618934
5860 0.0003725000005943002
5870 0.0002316999998583924
5880 0.0002184999993914971
5890 0.00020339999900897965
5900 0.00020050000057381112
5910 0.00040609999996377155
5920 0.0003569000000425149
5930 0.00024280000070575625
5940 0.0003378999990673037
5950 0.0003054999997402774
5960 0.00024259999918285757
5970 0.00027660000159812625
5980 0.00034420000156387687
5990 0.0003218000001652399
6000 0.00032759999885456637
6010 0.0002573000001575565
6020 0.00021259999994072132
6030 0.0002798000004986534
6040 0.00034360000063315965
6050 0.00028190000011818483
6060 0.00036419999923964497
6070 0.00026059999981953297
6080 0.00028980000024603214
6090 0.00031210000088321976
6100 0.00021779999951831996
6110 0.00030309999965538736
6120 0.0002810000005410984
6130 0.0005108999994263286
6140 0.00032899999860092066
6150 0.00025430000096093863
6160 0.00020230000154697336
6170 0.00023630000032426324
6180 0.00024090000079013407
6190 0.0002936000000772765
6200 0.0002975000006699702
6210 0.00035829999978886917
6220 0.00020489999951678328
6230 0.00026509999952395447
6240 0.00019109999993816018
6250 0.0002105999992636498
6260 0.00038130000029923394
6270 0.0003570000008039642
6280 0.0002860000004147878
6290 0.00020029999905091245
6300 0.00023599999985890463
6310 0.0004641999985324219
6320 0.00022600000011152588
6330 0.00040640000042913016
6340 0.0003909999995812541
6350 0.0003280000000813743
6360 0.00030169999990903307
6370 0.0002924999989772914
6380 0.001557600000523962
6390 0.00032730000020819716
6400 0.00037140000131330453
6410 0.0003003999991051387
6420 0.00035490000118443277
6430 0.0001995999991777353
6440 0.00022029999854566995
6450 0.00025350000032631215
6460 0.0003971999994973885
6470 0.0003746999991562916
6480 0.00025129999994533136
6490 0.0002260999990539858
6500 0.0002564000005804701
6510 0.0002750000003288733
6520 0.00024910000138334
6530 0.0003737999995792052
6540 0.0003157999999530148
6550 0.00030310000147437677
6560 0.00032660000033502
6570 0.0002310999989276752
6580 0.00018510000154492445
6590 0.00037179999890213367
6600 0.0002963999995699851
6610 0.00028639999982260633
6620 0.00024370000028284267
6630 0.0002905000001192093
6640 0.00035829999978886917
6650 0.00023080000028130598
6660 0.0003805999986070674
6670 0.00023359999977401458
6680 0.00026590000015858095
6690 0.00021400000150606502
6700 0.00021830000150657725
6710 0.00031179999859887175
6720 0.0002791999995679362
6730 0.00031850000050326344
6740 0.0003470999999990454
6750 0.00021500000002561137
6760 0.00034250000135216396
6770 0.00027440000121714547
6780 0.0002921999985119328
6790 0.00029410000024654437
6800 0.0002775000011752127
6810 0.00023839999994379468
6820 0.00027999999838357326
6830 0.00031399999897985253
6840 0.0003085000007558847
6850 0.00042039999971166253
6860 0.00031540000054519624
6870 0.00035059999936493114
6880 0.00027910000062547624
6890 0.00030979999974078964
6900 0.0002953000002889894
6910 0.00037179999890213367
6920 0.0002745000001596054
6930 0.00023039999905449804
6940 0.0002746999998635147
6950 0.0002874000001611421
6960 0.00020470000163186342
6970 0.00023220000002766028
6980 0.00041990000136138406
6990 0.00032129999999597203
7000 0.00022160000116855372
7010 0.0001900000006571645
7020 0.00019839999913529027
7030 0.0002653999999893131
7040 0.0003803999989031581
7050 0.0004439000003912952
7060 0.0004822999999305466
7070 0.0002775000011752127
7080 0.00046189999920898117
7090 0.0002213000007031951
7100 0.0004093000006832881
7110 0.000276099999609869
7120 0.0002653999999893131
7130 0.0002559000004112022
7140 0.0003184000015608035
7150 0.0002547999993112171
7160 0.0003443000005063368
7170 0.0008047999999689637
7180 0.0005215000001044245
7190 0.0003775000004679896
7200 0.00031909999961499125
7210 0.00033790000088629313
7220 0.0002997999999934109
7230 0.0004107000004296424
7240 0.00028000000020256266
7250 0.0003479999995761318
7260 0.00032019999889598694
7270 0.0003682999995362479
7280 0.00037060000067867804
7290 0.0004954999985784525
7300 0.00030779999906371813
7310 0.0002807000000757398
7320 0.0003510000005917391
7330 0.00037909999991825316
7340 0.00032840000130818225
7350 0.00031520000084128696
7360 0.00036130000080447644
7370 0.00038219999987632036
7380 0.00037040000097476877
7390 0.00032869999995455146
7400 0.00027120000049762893
7410 0.0002764000000752276
7420 0.0004814000003534602
7430 0.0003673999999591615
7440 0.00032589999864285346
7450 0.00041570000030333176
7460 0.0003358999983902322
7470 0.00043990000085614156
7480 0.00034419999974488746
7490 0.00033520000033604447
7500 0.00033710000025166664
7510 0.00032330000067304354
7520 0.00029379999978118576
7530 0.00036670000008598436
7540 0.00036539999928209
7550 0.00029100000028847717
7560 0.00023529999998572748
7570 0.00032049999936134554
7580 0.0003211999992345227
7590 0.0003326999994897051
7600 0.0002910999992309371
7610 0.00027579999914451037
7620 0.00027969999973720405
7630 0.00040830000034475233
7640 0.00039199999991978984
7650 0.00034699999923759606
7660 0.0002843000002030749
7670 0.000450999999884516
7680 0.0003453999997873325
7690 0.0004946000008203555
7700 0.00032699999974283855
7710 0.00038110000059532467
7720 0.0015108000006875955
7730 0.00033820000135165174
7740 0.0003819999983534217
7750 0.00041290000081062317
7760 0.0005614000001514796
7770 0.0005219000013312325
7780 0.00048430000060761813
7790 0.00024050000138231553
7800 0.00034330000016780104
7810 0.0003876000009768177
7820 0.0003724000016518403
7830 0.0002387000004091533
7840 0.0002746999998635147
7850 0.0002882000007957686
7860 0.000418399999034591
7870 0.00043990000085614156
7880 0.0003446000009716954
7890 0.00031510000007983763
7900 0.0002975999996124301
7910 0.00047079999967536423
7920 0.0003398000008019153
7930 0.00024540000049455557
7940 0.0003935999993700534
7950 0.00034140000025217887
7960 0.0004290000015316764
7970 0.0003761000007216353
7980 0.0003961000002163928
7990 0.000371899999663583
8000 0.0003056999994441867
8010 0.0004360999992059078
8020 0.00033319999965897296
8030 0.001411399998687557
8040 0.0003096000000368804
8050 0.00032720000126573723
8060 0.0004982000009476906
8070 0.0004076999994140351
8080 0.0003207000008842442
8090 0.00030609999885200523
8100 0.00036240000008547213
8110 0.0003697000011015916
8120 0.00031379999927594326
8130 0.00032949999877018854
8140 0.0003846000017801998
8150 0.0012776999992638594
8160 0.00036749999890162144
8170 0.0006229999999050051
8180 0.0004138999993301695
8190 0.0003935999993700534
8200 0.0003889999989041826
8210 0.0003839999990304932
8220 0.0014674000012746546
8230 0.0003600000000005821
8240 0.0003484999997453997
8250 0.000384900000426569
8260 0.0004256000011082506
8270 0.00040609999996377155
8280 0.0003246000014769379
8290 0.00029769999855489004
8300 0.00041430000055697747
8310 0.00038019999919924885
8320 0.00042670000038924627
8330 0.0003037999995285645
8340 0.00029119999999238644
8350 0.0002741999996942468
8360 0.00041509999937261455
8370 0.0003164999998261919
8380 0.0003733000012289267
8390 0.0002879999992728699
8400 0.00033040000016626436
8410 0.0005739999996876577
8420 0.0004590999997162726
8430 0.0005411000001913635
8440 0.0003132999991066754
8450 0.00043709999954444356
8460 0.00034749999940686394
8470 0.0002973000009660609
8480 0.00203009999859205
8490 0.0028072999994037673
8500 0.00040439999975205865
8510 0.00038380000114557333
8520 0.00039600000127393287
8530 0.0006706999993184581
8540 0.00044040000102540944
8550 0.0006159999993542442
8560 0.00040439999975205865
8570 0.000393899999835412
8580 0.0003493000003800262
8590 0.0007396000000881031
8600 0.0003249000001233071
8610 0.0003907999998773448
8620 0.0003923999993276084
8630 0.0005082999996375293
8640 0.0004219999991619261
8650 0.00040950000038719736
8660 0.0003876999999192776
8670 0.0003268000000389293
8680 0.000532500000190339
8690 0.000518600001669256
8700 0.0003639999995357357
8710 0.0003512999992381083
8720 0.00042720000055851415
8730 0.001145499998528976
8740 0.0004102000002603745
8750 0.0003211999992345227
8760 0.0004074000007676659
8770 0.00044720000005327165
8780 0.0004209000016999198
8790 0.00037739999970654026
8800 0.00034810000033758115
8810 0.0005175000005692709
8820 0.00043310000000928994
8830 0.0003744000005099224
8840 0.0003558999997039791
8850 0.00038409999979194254
8860 0.0005070000006526243
8870 0.00034129999949072953
8880 0.00035739999839279335
8890 0.00030950000109442044
8900 0.00046240000119723845
8910 0.0002982000005431473
8920 0.0003577999996196013
8930 0.0003352999992785044
8940 0.0004771999992954079
8950 0.0004209000016999198
8960 0.00029210000138846226
8970 0.00029600000016216654
8980 0.0003285000002506422
8990 0.00033509999957459513
9000 0.0003452000000834232
9010 0.0003720999993674923
9020 0.0002949999998236308
9030 0.0012449999994714744
9040 0.0006088000009185635
9050 0.0007408999990730081
9060 0.0007184999994933605
9070 0.000438300001405878
9080 0.0006305999995674938
9090 0.0004152000001340639
9100 0.0003359000002092216
9110 0.0003666000011435244
9120 0.000408199999583303
9130 0.0005132999995112186
9140 0.0003541000005498063
9150 0.0006489999996119877
9160 0.000549600001249928
9170 0.0003952000006393064
9180 0.0006768000002921326
9190 0.00047960000119928736
9200 0.0003623000011430122
9210 0.0004291000004741363
9220 0.0005562999995163409
9230 0.0005810000002384186
9240 0.000897100000656792
9250 0.0004627999987860676
9260 0.0009783999994397163
9270 0.0004012000008515315
9280 0.0004234000007272698
9290 0.0003403999999136431
9300 0.0006542000010085758
9310 0.00047450000056414865
9320 0.0005350000010366784
9330 0.0003161000004183734
9340 0.0005811999999423278
9350 0.0003139000000373926
9360 0.00032160000046133064
9370 0.0005393999999796506
9380 0.0005280000004859176
9390 0.00038779999886173755
9400 0.00028810000003431924
9410 0.00044349999916448724
9420 0.0003251999987696763
9430 0.00038550000135728624
9440 0.00029879999965487514
9450 0.0005927999991399702
9460 0.0005323999994288897
9470 0.0004776999994646758
9480 0.0006141000012576114
9490 0.0016229999982897425
9500 0.0003859000007651048
9510 0.00041400000009161886
9520 0.00036290000025474
9530 0.0003161000004183734
9540 0.00030080000033194665
9550 0.0029727000001003034
9560 0.0006415000007109484
9570 0.0006857000007585157
9580 0.00042659999962779693
9590 0.00035290000050736126
9600 0.0007268999997904757
9610 0.00038549999953829683
9620 0.0004945000000589062
9630 0.00035059999936493114
9640 0.00031570000101055484
9650 0.0021921999996266095
9660 0.0003364000003784895
9670 0.0003211999992345227
9680 0.00037879999945289455
9690 0.0008986000011645956
9700 0.00040269999954034574
9710 0.0003524000003380934
9720 0.00044890000026498456
9730 0.0003125000002910383
9740 0.00033940000139409676
9750 0.0010647999988577794
9760 0.0004059000002598623
9770 0.00033460000122431666
9780 0.000530100000105449
9790 0.0006076999998185784
9800 0.0009090999992622528
9810 0.0003402999991521938
9820 0.00032049999936134554
9830 0.00037400000110210385
9840 0.0004942999985360075
9850 0.0003531000002112705
9860 0.0003352999992785044
9870 0.0003660000002128072
9880 0.0005736000002798392
9890 0.0004766000001836801
9900 0.0003871000008075498
9910 0.00038729999869246967
9920 0.00035740000021178275
9930 0.00032920000012381934
9940 0.00039939999987836927
9950 0.00040660000013303943
9960 0.0003766999998333631
9970 0.0005152000012458302
9980 0.0003383999992365716
9990 0.00034640000012586825
10000 0.00030920000062906183
10010 0.0006656000005023088
10020 0.0003728000010596588
10030 0.00037089999932504725
10040 0.00031119999948714394
10050 0.0005714999988413183
10060 0.00033199999961652793
10070 0.00028930000007676426
10080 0.0002990000011777738
10090 0.0003541999994922662
10100 0.00031769999986863695
10110 0.0003988999997091014
10120 0.00030980000155977905
10130 0.00031769999986863695
10140 0.00036609999915526714
10150 0.0003586000002542278
10160 0.00041590000000724103
10170 0.00030469999910565093
10180 0.0003473999986454146
10190 0.00034919999961857684
10200 0.0005377999987103976
10210 0.0003358000012667617
10220 0.00031290000151784625
10230 0.00032310000096913427
10240 0.00041679999958432745
10250 0.00041819999933068175
10260 0.0002944999996543629
10270 0.00029119999999238644
10280 0.00035879999995813705
10290 0.0002715999999054475
10300 0.00028059999931429047
10310 0.00033289999919361435
10320 0.00048179999976127874
10330 0.00034640000012586825
10340 0.000405399998271605
10350 0.0005149000007804716
10360 0.00029990000075486023
10370 0.0003322000011394266
10380 0.000299299999824143
10390 0.0004374999989522621
10400 0.0003572999994503334
10410 0.00031289999969885685
10420 0.00033880000046337955
10430 0.0004334999994171085
10440 0.0004258999997546198
10450 0.00030419999893638305
10460 0.0007201000007626135
10470 0.00032300000020768493
10480 0.00030199999855540227
10490 0.00029229999927338213
10500 0.000342100000125356
10510 0.0005363999989640433
10520 0.00032759999885456637
10530 0.0002907999987655785
10540 0.00034890000097220764
10550 0.00033199999961652793
10560 0.00033520000033604447
10570 0.0004805000007763738
10580 0.0005555999996431638
10590 0.00035679999928106554
10600 0.00029290000020409934
10610 0.0004025999987788964
10620 0.0003598000002966728
10630 0.00036469999940891284
10640 0.00034250000135216396
10650 0.0002951000005850801
10660 0.00032359999931941275
10670 0.00028810000003431924
10680 0.00044549999984155875
10690 0.0003105000014329562
10700 0.00025610000011511147
10710 0.00039319999996223487
10720 0.00034589999995660037
10730 0.0003753000000870088
10740 0.0004718999989563599
10750 0.0003583999987313291
10760 0.00036609999915526714
10770 0.0002750000003288733
10780 0.00029879999965487514
10790 0.0005191000000195345
10800 0.00045109999882697593
10810 0.00040889999945648015
10820 0.0003567000003386056
10830 0.0004023000001325272
10840 0.00040639999861014076
10850 0.00030530000003636815
10860 0.0003542000013112556
10870 0.00034189999860245734
