Connecting ...
1980 0.013508455000192043
1990 0.01970451699980913
2000 0.015102313999705075
2010 0.011121591000119224
2020 0.012764366000737937
2030 0.01711273699947924
2040 0.012170103999778803
2050 0.01247902500017517
2060 0.011254619000283128
2070 0.009084317000088049
2080 0.009626042000490997
2090 0.012125025000386813
2100 0.016401410999606014
2110 0.010169977000259678
2120 0.026803478000147152
2130 0.01671657899987622
2140 0.008383387000321818
2150 0.013140536999344476
2160 0.006975438999688777
2170 0.012586610000653309
2180 0.014689128999634704
2190 0.01630000699969969
2200 0.021798161000333494
2210 0.018263166999531677
2220 0.015722943999207928
2230 0.01162678299988329
2240 0.016596157999629213
2250 0.016164235999895027
2260 0.019897071999366744
2270 0.010663532000762643
2280 0.012164200999905006
2290 0.01379939500020555
2300 0.014986890999352909
2310 0.030237797999689064
2320 0.018279780000739265
2330 0.015336276999732945
2340 0.01424317999953928
2350 0.015349917999628815
2360 0.024119460999827425
2370 0.01796327600004588
2380 0.013252826000098139
2390 0.024344368999663857
2400 0.01795282899911399
2410 0.012348295000265352
2420 0.012485444999583706
2430 0.013560018000134733
2440 0.012397530000271217
2450 0.016723083999750088
2460 0.01614206100020965
2470 0.0144361980001122
2480 0.014021169999978156
2490 0.014566458999979659
2500 0.04075407799973618
2510 0.030894905000423023
2520 0.014842764000604802
2530 0.022635651999735273
2540 0.019941153999752714
2550 0.01936901599947305
2560 0.0187240989998827
2570 0.01859759499984648
2580 0.01237245799984521
2590 0.014401659999748517
2600 0.026302273000510468
2610 0.012228254000547167
2620 0.023832902000322065
2630 0.023421286000484542
2640 0.017318748000434425
2650 0.024141110000527988
2660 0.01853520100030437
2670 0.01428225499967084
2680 0.01359413900081563
2690 0.023667229000238876
2700 0.03254468999966775
2710 0.01988646100016922
2720 0.015998612000657886
2730 0.022180732999913744
2740 0.023164547000305902
2750 0.02804057799949078
2760 0.02500773800056777
2770 0.02930188999926031
2780 0.012884571000540745
2790 0.019850716000291868
2800 0.021167935999983456
2810 0.021675601999959326
2820 0.02920631599954504
2830 0.03019792899976892
2840 0.03461624800002028
2850 0.03220576399962738
2860 0.031923585000185994
2870 0.026579585000035877
2880 0.030213981000088097
2890 0.033969953000450914
2900 0.02157859799990547
2910 0.018058622000353353
2920 0.023060112000166555
2930 0.024215917000219633
2940 0.03252134400008799
2950 0.026087253999321547
2960 0.02810080699964601
2970 0.026830095999685
2980 0.037586254000416375
2990 0.023378621000119892
3000 0.014140867000605795
3010 0.02726125699973636
3020 0.02958032300011837
3030 0.03219186099977378
3040 0.031059547000040766
3050 0.02700966199972754
3060 0.020991473000322003
3070 0.026124423000510433
3080 0.0251825090008424
3090 0.040573773999312834
3100 0.03027671499967255
3110 0.035483792000377434
3120 0.021018311999796424
3130 0.03429093799968541
3140 0.0319502870006545
3150 0.04040885600079491
3160 0.02637784099988494
3170 0.027297678999275377
3180 0.032804583000142884
3190 0.024424795000413724
3200 0.019692476000273018
3210 0.025625729000239517
3220 0.03892224399987754
3230 0.027146829000230355
3240 0.03623319899998023
3250 0.03900749599961273
3260 0.03452495400051703
3270 0.03157865299999685
3280 0.029183706999901915
3290 0.02538645499953418
3300 0.03681080500064127
3310 0.03074102699974901
3320 0.03996964799989655
3330 0.030575378999856184
3340 0.02668495800025994
3350 0.04081666099955328
3360 0.04627904700009822
3370 0.01680007499999192
3380 0.029723458999797003
3390 0.027596945999903255
3400 0.03641244699974777
3410 0.03154307099975995
3420 0.030515092000314326
3430 0.030537442000422743
3440 0.032148028999472444
3450 0.03567592599938507
3460 0.03028175800045574
3470 0.032262123000691645
3480 0.03695600899936835
3490 0.042618122000021685
3500 0.04110553600003186
3510 0.03523425200000929
3520 0.04015025299941044
3530 0.028908588999911444
3540 0.03752521299975342
3550 0.03975723300027312
3560 0.04503305599973828
3570 0.04269858200041199
3580 0.03910579700004746
3590 0.04002679699988221
3600 0.0340803640001468
3610 0.045157396000831795
3620 0.02487492000000202
3630 0.10418609999942419
3640 0.07932992200039735
3650 0.06892466099998273
3660 0.07746271099949809
3670 0.05446318499980407
3680 0.04145999800039135
3690 0.04445588399994449
3700 0.03311766700062435
3710 0.04628113599937933
3720 0.048572259999673406
3730 0.040991883000060625
3740 0.04705543299951387
3750 0.04644312100026582
3760 0.05011203400044906
3770 0.03614098700018076
3780 0.039754757000082463
3790 0.04404664900084754
3800 0.04075465999994776
3810 0.04508750500008318
3820 0.046394517999942764
3830 0.03965782999966905
3840 0.044668182999885175
3850 0.040938414000265766
3860 0.04452772299919161
3870 0.04640899000060017
3880 0.03604470600021159
3890 0.02976894400035235
3900 0.045148047999646224
3910 0.033125994999863906
3920 0.03903868399993371
3930 0.04822762999992847
3940 0.05302452399973845
3950 0.0434675979995518
3960 0.04491261299972393
3970 0.03884791000018595
3980 0.04784032399948046
3990 0.03975344500031497
4000 0.04459823700017296
4010 0.03999853000004805
4020 0.046614744999715185
4030 0.04971544499949232
4040 0.04656660100044974
4050 0.04461133899985725
4060 0.03861991800022224
4070 0.03530149500056723
4080 0.03804298500017467
4090 0.04229202200076543
4100 0.040460842000356934
4110 0.04320482599996467
4120 0.04205006200027128
4130 0.055070526999770664
4140 0.043161450999832596
4150 0.05715382700054761
4160 0.04410510900015652
4170 0.05210554600034811
4180 0.03548407500056783
4190 0.04959342500023922
4200 0.042898360999970464
4210 0.06202924100034579
4220 0.051794656999845756
4230 0.042007652999927814
4240 0.04239305600003718
4250 0.0477150309998251
4260 0.057965310999861686
4270 0.060162035000757896
4280 0.04750231799971516
4290 0.04975684100008948
4300 0.04731609699956607
4310 0.04921402400032093
4320 0.05323285699978442
4330 0.046490545999404276
4340 0.05875474000004033
4350 0.052367383999808226
4360 0.05697531799978606
4370 0.05235664799965889
4380 0.05569156700039457
4390 0.05088171799980046
4400 0.05155854499935231
4410 0.04983107600037329
4420 0.06001517699951364
4430 0.05269080999914877
4440 0.05652722400009225
4450 0.040389732999756234
4460 0.05043725300038204
4470 0.05602278400056093
4480 0.055831525000030524
4490 0.057006367000212776
4500 0.05347455700029968
4510 0.06877640499988047
4520 0.045164513999225164
4530 0.061274820000107866
4540 0.07571334100066451
4550 0.06610730800002784
4560 0.04505668899946613
4570 0.06351763299971935
4580 0.07671697399928235
4590 0.06301162799991289
4600 0.06130757499977335
4610 0.06555021799977112
4620 0.06445149299997865
4630 0.05736181399970519
4640 0.07149968299927423
4650 0.06252750499970716
4660 0.06639181100035785
4670 0.07129180699939752
4680 0.05911225500040018
4690 0.06174076400020567
4700 0.0628963199997088
4710 0.07652134599993587
4720 0.07385280399921612
4730 0.0657926009998846
4740 0.06086343700008001
4750 0.07369013900006394
4760 0.06979686800059426
4770 0.07177721500011103
4780 0.060938321000321594
4790 0.06323845699989761
4800 0.06083207499978016
4810 0.07490220699946804
4820 0.06359793599949626
4830 0.05793659299979481
4840 0.07109225800013519
4850 0.062346235000404704
4860 0.03471102500043344
4870 0.06628784399981669
4880 0.08280173700040905
4890 0.07905898000080924
4900 0.0760571369992249
4910 0.07695614000022033
4920 0.06747133299995767
4930 0.06537652499991964
4940 0.07256597600007808
4950 0.058351499999844236
4960 0.07911111500015977
4970 0.07753407699965464
4980 0.07493509800042375
4990 0.06633851700007654
5000 0.08591885399982857
5010 0.09709763099999691
5020 0.07863889199961704
5030 0.08116782399974909
5040 0.06596158100001048
5050 0.0754243259998475
5060 0.08016348699948139
5070 0.07488761700005853
5080 0.09333335299925238
5090 0.06878082000002905
5100 0.0787714660000347
5110 0.09350591699967481
5120 0.09197826699983125
5130 0.08122704100060218
5140 0.08503113599999779
5150 0.08339947599961306
5160 0.08175422300064383
5170 0.08334857000045304
5180 0.1039163430004919
5190 0.104868893999992
5200 0.08676299399940035
5210 0.11384512200038444
5220 0.09950699000000895
5230 0.08557166799982951
5240 0.07517720500072755
5250 0.0855178320007326
5260 0.07704080999974394
5270 0.09365952000007383
5280 0.09506910199979757
5290 0.08736997899995913
5300 0.09338410600048519
5310 0.12598170999990543
5320 0.08036401400022442
5330 0.10096744900056365
5340 0.1025121679995209
5350 0.09445520300050703
5360 0.0756903980000061
5370 0.0953643570001077
5380 0.09962813800029835
5390 0.09514310999929876
5400 0.11044383099942934
5410 0.10379205899971566
5420 0.09834747500008234
5430 0.10555952100003196
5440 0.09063671399962914
5450 0.10715224199975637
5460 0.090522141999827
5470 0.14168761200016888
5480 0.1444643200002247
5490 0.11640648400043574
5500 0.11271055400084151
5510 0.08291098999961832
5520 0.0817958900006488
5530 0.09851713599982759
5540 0.0894327770001837
5550 0.10040739799933363
5560 0.09986908700011554
5570 0.11177945500003261
5580 0.0783459269996456
5590 0.10178801999973075
5600 0.09036307299993496
5610 0.10989506599980814
5620 0.10614443499980553
5630 0.09618114000022615
5640 0.07639185600055498
5650 0.0961696779995691
5660 0.10402804899968032
5670 0.1252324890001546
5680 0.10248751899962372
5690 0.08618900800047413
5700 0.10243714500029455
5710 0.11648038600014843
5720 0.1127270810002301
5730 0.09254846500061831
5740 0.10473503200046252
5750 0.10819592099960573
5760 0.08917059499981406
5770 0.09303097000065463
5780 0.10503413300011744
5790 0.11224123800002417
5800 0.0992869880001308
5810 0.11401003300034063
5820 0.11536329399950773
5830 0.129815678000341
5840 0.09723984799984464
5850 0.12919348400009767
5860 0.10384736600008182
5870 0.08209195400013414
5880 0.1234331209998345
5890 0.1280654299998787
5900 0.12357022000014695
5910 0.1259225920002791
5920 0.09303761399951327
5930 0.10759440600031667
5940 0.1099931970002217
5950 0.12030497599971568
5960 0.10947015199963062
5970 0.1130920759997025
5980 0.11299061000045185
5990 0.14676333799980057
6000 0.11637437700028386
6010 0.127994194999701
6020 0.11516453600052046
6030 0.11613351999949373
6040 0.12840653199964436
6050 0.12239948699971137
6060 0.1313407739999093
6070 0.09820892100015044
6080 0.12957235999965633
6090 0.13712703100009094
6100 0.12974101399959181
6110 0.14455500999974902
6120 0.11285547000079532
6130 0.11644338899986906
6140 0.1601572550007404
6150 0.1501374780000333
6160 0.1253753989994948
6170 0.143293807000191
6180 0.10387922300014907
6190 0.13059740799963038
6200 0.12274075599998469
6210 0.1658327780005493
6220 0.12832417799927498
6230 0.12175531899993075
6240 0.13427432099979342
6250 0.11328079099985189
6260 0.10298965300080454
6270 0.12996845100042265
6280 0.12727708199963672
6290 0.12239544400017621
6300 0.11368703399966762
6310 0.15009714100051497
6320 0.12419080700055929
6330 0.12270832899957895
6340 0.10138623500006361
6350 0.14761608299977524
6360 0.12727024200012238
6370 0.14710678800020105
6380 0.08592565999970248
6390 0.1127529940004024
6400 0.15788830800011056
6410 0.11902380300034565
6420 0.14953858900025807
6430 0.1361414719995082
6440 0.14664773599997716
6450 0.13120122299915238
6460 0.10072446699996362
6470 0.14540671500071767
6480 0.14879807000033907
6490 0.10655667899936816
6500 0.14376376600012009
6510 0.14021522700022615
6520 0.13421200500033592
6530 0.12886666899976262
6540 0.14139935599996534
6550 0.16876691400011623
6560 0.15371991600022739
6570 0.12605279999934282
6580 0.14934907699989708
6590 0.14358691699999326
6600 0.12952324999969278
6610 0.15136760200039134
6620 0.13381985900014115
6630 0.137718169999971
6640 0.15384220800024195
6650 0.12452639500043006
6660 0.1285317350002515
6670 0.1623755569999048
6680 0.12216585199985275
6690 0.14848124800028017
6700 0.16444563000004564
6710 0.12648745100068481
6720 0.1485006800003248
6730 0.1748350770003526
6740 0.1625831780002045
6750 0.1595195829995646
6760 0.1899372140005653
6770 0.1817480580002666
6780 0.18681900499996118
6790 0.1685572480000701
6800 0.1525436609999815
6810 0.17709811400072795
6820 0.14358573499976046
6830 0.17563653199977125
6840 0.15292311600023822
6850 0.17624404300022434
6860 0.150462872999924
6870 0.2785892870006137
6880 0.2256380339995303
6890 0.203301214000021
6900 0.17125900100018043
6910 0.19309681499998987
6920 0.19195241799934593
6930 0.1181065069995384
6940 0.1348273869998593
6950 0.1823535109997465
6960 0.1452924980003445
6970 0.16323286999977427
6980 0.16949178999948344
6990 0.18762783300007868
7000 0.14515237399973557
7010 0.18731481299982988
7020 0.2033230340002774
7030 0.14360618600039743
7040 0.13616956799978652
7050 0.2067188940000051
7060 0.17377140000007785
7070 0.17560798800059274
7080 0.16433303299982072
7090 0.18909603700012667
7100 0.1716495370001212
7110 0.19630554400009714
7120 0.16728330799924152
7130 0.18914754599973094
7140 0.14330470899949432
7150 0.1870958800000153
7160 0.17986479600040184
7170 0.1635864349991607
7180 0.18738572600068437
7190 0.17517300800045632
7200 0.20950253499995597
7210 0.19432891199994629
7220 0.19735112200032745
7230 0.1975832160005666
7240 0.18935820200022135
7250 0.1282020469998315
7260 0.18374006399972131
7270 0.18140224299986585
7280 0.17006694199972117
7290 0.22110575900023832
7300 0.1649737189991356
7310 0.2095510250001098
7320 0.17837032300030842
7330 0.17276856300031795
7340 0.2030285399996501
7350 0.17432500199993228
7360 0.19229109799925936
7370 0.19265878499936662
7380 0.1793401779996202
7390 0.19699684799979877
7400 0.1850870890002625
7410 0.19466277599985915
7420 0.20635552700059634
7430 0.19736747299975832
7440 0.19410414800040598
7450 0.19720959899950685
7460 0.18763733499963564
7470 0.18918833599946083
7480 0.18581392400028562
7490 0.31564249400071276
7500 0.20584523399975296
7510 0.2011582429995542
7520 0.21160383699952945
7530 0.22888649600008648
7540 0.24875462899944978
7550 0.20642647400018177
7560 0.23123664800004917
7570 0.21843764299956092
7580 0.1889808810001341
7590 0.13596442400012165
7600 0.19196309400012979
7610 0.1297321900001407
7620 0.24050622300001123
7630 0.22210352500042063
7640 0.1941903179995279
7650 0.2060195929998372
7660 0.23528088800048863
7670 0.2089928499999587
7680 0.23319005800021841
7690 0.22372710699983145
7700 0.22646952499962936
7710 0.21942391999982647
7720 0.2310932110003705
7730 0.240874101999907
7740 0.23320004400011385
7750 0.2650778329998502
7760 0.21055672400052572
7770 0.22502482300023985
7780 0.23655709699960425
7790 0.23866551900027844
7800 0.22776851300022827
7810 0.20339991800028656
7820 0.21255087000008643
7830 0.22487847299998975
7840 0.2017873069999041
7850 0.23726444900057686
7860 0.21986474099958286
7870 0.19605568000042695
7880 0.2175801200000933
7890 0.217889228999411
7900 0.2200293010000678
7910 0.2356857390004734
7920 0.2046380940000745
7930 0.17321094799990533
7940 0.21343227099987416
7950 0.22988327300026867
7960 0.2773071120000168
7970 0.15800883100018837
7980 0.22465903099964635
7990 0.2424917819998882
8000 0.24880259500059765
8010 0.2519465080004011
8020 0.17137352600002487
8030 0.23777378700015106
8040 0.2281690970003183
8050 0.26275904899921443
8060 0.18197275700003956
8070 0.2687961390001874
8080 0.24317625599996973
8090 0.2210372079998706
8100 0.22757489499963413
8110 0.28386927700012166
8120 0.19904380699972535
8130 0.2054417569997895
8140 0.24088844400012022
8150 0.25183540299985907
8160 0.22194309499991505
8170 0.24348015899977327
8180 0.2232809349998206
8190 0.24464204600008088
8200 0.22664395100036927
8210 0.2331718670002374
8220 0.22461514200040256
8230 0.24127389400018728
8240 0.28341952200025844
8250 0.28240443899994716
8260 0.2832407140003852
8270 0.30410908099929657
8280 0.29285371100013435
8290 0.2665201279996836
8300 0.2612783459999264
8310 0.25671070299995336
8320 0.24551513100050215
8330 0.20683072800056834
8340 0.24571814599948993
8350 0.25915938800062577
8360 0.26680205400043633
8370 0.25390584700016916
8380 0.2886322429994834
8390 0.29472873699978663
8400 0.2764076470002692
8410 0.27461698099978094
8420 0.26709016499989957
8430 0.2327861509993454
8440 0.2572893139995358
8450 0.4961545810001553
8460 0.5558680530002675
8470 0.28795320100016397
8480 0.3857341050006653
8490 0.3717512909997822
8500 0.4857186710005408
8510 0.3064844259997699
8520 0.2546854189995429
8530 0.24940168200009794
8540 0.29924837599992316
8550 0.3446783019999202
8560 0.4031032340008096
8570 0.40461512899946683
8580 0.5631050370002413
8590 0.2524296060000779
8600 0.30535027500081924
8610 0.2928673799997341
8620 0.2950338760001614
8630 0.3083802849996573
8640 0.28677042900017113
8650 0.2983337629993912
8660 0.36894169399965904
8670 0.3218850809998912
8680 0.30108786600067106
8690 0.3002086389997203
8700 0.2690311260003
8710 0.3043974230004096
8720 0.3058347420001155
8730 0.30621419999988575
8740 0.2700990750008714
8750 0.24008695099928445
8760 0.22707302199978585
8770 0.2616267049997987
8780 0.26049202400008653
8790 0.349607109000317
8800 0.28660816899991914
8810 0.2635897370000748
8820 0.2783758880004825
8830 0.2770759459999681
8840 0.2710349290000522
8850 0.3006616190004934
8860 0.2803076919999512
8870 0.293162962999304
8880 0.28578027000003203
8890 0.2905890600004568
8900 0.26682265999988886
8910 0.29719698400003836
8920 0.2861629169992739
8930 0.2837974389994997
8940 0.2938643309998952
8950 0.27951504300017405
8960 0.26270293700054026
8970 0.2884451820000322
8980 0.2967770599998403
8990 0.283428572000048
9000 0.27852359500047896
9010 0.29899249500067526
9020 0.2909491230002459
9030 0.1772093310000855
9040 0.2927078220000112
9050 0.27935374199932994
9060 0.28216603100008797
9070 0.2966051060002428
9080 0.22414629100057937
9090 0.25676467399989633
9100 0.29164300699994783
9110 0.302386244000445
9120 0.3086886169994614
9130 0.29422468500069954
9140 0.31817951500033814
9150 0.23406250100015313
9160 0.2354354829994918
9170 0.32476336499985337
9180 0.2923075990001962
9190 0.3136041399993701
9200 0.2515045830004965
9210 0.2817790919998515
9220 0.2628600889993322
9230 0.271001640000577
9240 0.32840357400073117
9250 0.37650767899958737
9260 0.37526216599962936
9270 0.35080666600060795
9280 0.3633652219996293
9290 0.18162109200056875
9300 0.32721634800054744
9310 0.4834579970001869
9320 0.6873527110001305
9330 0.4881714319999446
9340 0.3409785120002198
9350 0.3400625009999203
9360 0.30647528899953613
9370 0.35361326600013854
9380 0.38406078799926036
9390 0.39001278699925024
9400 0.3381717279999066
9410 0.3728362609999749
9420 0.304784799999652
9430 0.31171749599980103
9440 0.3342320430001564
9450 0.2849891759997263
9460 0.32462809800017567
9470 0.3438171420002618
9480 0.395091381000384
9490 0.3428255190001437
9500 0.38023112900009437
9510 0.37592752000000473
9520 0.344206923999991
9530 0.3666870930001096
9540 0.3850351029996091
9550 0.35624521000045206
9560 0.330814346999432
9570 0.37624026100002084
9580 0.33052107599996816
9590 0.3505817069999466
9600 0.4867725039994184
9610 0.5948524309997083
9620 0.23526302099980967
9630 0.324615838999307
9640 0.34651823100011825
9650 0.2979073659998903
9660 0.3714083410004605
9670 0.4027413980002166
9680 0.4453575070001534
9690 0.5393876770003772
9700 0.41414677600005234
9710 0.5059773089997179
9720 0.33616199400057667
9730 0.6540540459991462
9740 0.3833794400006809
9750 0.5190763210002842
9760 0.39880495999932464
9770 0.42144670900052006
9780 0.377247284999612
9790 0.37536216100033926
9800 0.42359610899984546
9810 0.4128505500002575
9820 0.3898945279997861
9830 0.38918819799982884
9840 0.3627018670003963
9850 0.7734205240003575
9860 0.6738673589998143
9870 0.46251703500001895
9880 0.3917130609997912
9890 0.356070742999691
9900 0.35319370400065964
9910 0.36411140100062767
9920 0.39217754199944466
9930 0.39709583100011514
9940 0.28274829300062265
9950 0.3817665209999177
9960 0.37803005300065706
9970 0.4171504519999871
9980 0.3783521900004416
9990 0.348759510000491
10000 0.3737729730000865
10010 0.3763722530002269
10020 0.4086173229998167
10030 0.3502124629994796
10040 0.3828336690003198
10050 0.38480037999943306
10060 0.276645070000086
10070 0.4420997819997865
10080 0.3459547080001357
10090 0.41336047800086817
10100 0.39494168700002774
10110 0.3306974459992489
10120 0.3893174139993789
10130 0.39522011100052623
10140 0.38139900599981047
10150 0.38282307400004356
10160 0.3063087059999816
10170 0.3453737350000665
10180 0.3695888610000111
10190 0.3932733780002309
10200 0.37060674900021695
10210 0.3341491479995966
10220 0.36615332800010947
10230 0.37487600999975257
10240 0.4103906039999856
10250 0.4423386030002803
10260 0.4506829600004494
10270 0.43684557899996435
10280 0.41887797999970644
10290 0.393015419999756
10300 0.4538244730001679
10310 0.42660910799986596
10320 0.4108874809999179
10330 0.41572535100021923
10340 0.43133374100034416
10350 0.42518701999961195
10360 0.41373934200055373
10370 0.38652805099991383
10380 0.42828204900069977
10390 0.5201010780001525
10400 0.41441366399976687
10410 0.4218973509996431
10420 0.41658474699943326
10430 0.39938777000043046
10440 0.3851654559994131
10450 0.3796795079997537
10460 0.41454934400007915
10470 0.39392070200028684
10480 0.391041294000388
10490 0.37661907599976985
10500 0.3935667440000543
10510 0.4101832160004051
10520 0.4116500569998607
10530 0.46741323900005227
10540 0.7619770709998193
10550 0.6496567040003356
10560 0.6467001170003641
10570 0.5549633870004982
10580 0.45484522500009916
10590 0.42155139699934807
10600 0.4352466810005353
10610 0.6968080910000936
10620 0.5832748289994925
10630 0.43914098300047044
10640 0.43839215000025433
10650 0.3427624959995228
10660 0.3743454639998163
10670 0.4458701769999607
10680 0.42862170500029606
10690 0.40867450699988694
10700 0.42422033100046974
10710 0.45126516400068795
10720 0.38494502100002137
10730 0.4194727089998196
10740 0.4581668310001987
10750 0.3438445399997363
10760 0.4531768610004292
10770 0.45694198999990476
10780 0.42486305400052515
10790 0.45527652199962176
10800 0.28708458300025086
10810 0.3581030469995312
10820 0.4184383589999925
10830 0.483455579999827
10840 0.3561067009995895
10850 0.44860434800011717
10860 0.6031074540005648
10870 0.7310342029995809
10880 0.3716789029995198
10890 0.47355338399938773
10900 0.4512981359994228
10910 0.39182317100039654
10920 0.45285150000017893
10930 0.4604873329999464
10940 0.39458103100059816
10950 0.4820586629994068
10960 0.46426860300016415
10970 0.48267033100000845
10980 0.4436721909996777
10990 0.4174418499997046
11000 0.4196605119996093
11010 0.4734786039998653
11020 0.4836904579997281
11030 0.45138135399975
11040 0.4598828689995571
11050 0.46242011100002856
11060 0.4156080849998034
11070 0.4820216859998254
11080 0.42495499899996503
11090 0.47141428099985205
11100 0.4789423279999028
11110 0.45287722299963207
11120 0.4591733800007205
11130 0.5335529969997879
11140 0.47895084399988264
11150 0.47903883300023153
11160 0.45279490199936845
11170 0.4792644359995393
11180 0.48225377800008573
11190 0.5527657999991789
11200 0.4768363590001172
11210 0.500202475000151
11220 0.49138319500070793
11230 0.4696157559992571
11240 0.47359954500007007
11250 0.47411057600038475
11260 0.395011089000036
11270 0.7507906069995443
11280 0.6565455840000141
11290 0.48712796600011643
11300 0.4806260659997861
11310 0.4926418380000541
11320 0.5366526429997975
11330 0.5030407619997277
11340 0.45008957700065366
11350 0.41112530899954436
11360 0.4655276599996796
11370 0.5119214119995377
11380 0.47853972200027783
11390 0.5002919879998444
11400 0.5185576430003493
11410 0.554796104000161
11420 0.5065268570006083
11430 0.5447290620004424
11440 0.508636167000077
11450 0.5181017900004008
11460 0.5037752289999844
11470 0.8572994340001969
11480 0.6844729369995548
11490 0.5295381080004518
11500 0.8233385120001913
11510 0.614365161999558
11520 0.4109954449995712
11530 0.4883748819993343
11540 0.4948531650006771
11550 0.5369266600000628
11560 0.42224055399947247
11570 0.5945085030007249
11580 0.6031360549995952
11590 0.6857785120000699
11600 0.5602870330003498
11610 0.5178067019996888
11620 0.5487104950007051
11630 0.5024555420004617
11640 0.8032486980000613
11650 0.8373048079993168
11660 0.799659242999951
11670 0.7407853969998541
11680 0.8269775170001594
11690 0.5207680459998301
